simulated_k50_l500_85,simulated_k50_l500_60,simulated_k50_l500_44,SEQ_2,MST_27,SEQ_1,SEQ_14,MST_30,SEQ_13,SEQ_31,MST_42,SEQ_28,simulated_k50_l500_68,MST_8,SEQ_24,MST_9,SEQ_42,simulated_k50_l500_97,SEQ_48,simulated_k50_l500_70,MST_25,simulated_k50_l500_40,SEQ_29,SEQ_6,MST_13,simulated_k50_l500_90,simulated_k50_l500_12,SEQ_37,simulated_k50_l500_57,MST_2,MST_48,SEQ_33,MST_26,SEQ_15,MST_6,SEQ_20,simulated_k50_l500_98,SEQ_49,simulated_k50_l500_42,simulated_k50_l500_30,simulated_k50_l500_71,SEQ_51,simulated_k50_l500_58,SEQ_7,SEQ_43,simulated_k50_l500_76,SEQ_21,simulated_k50_l500_78,MST_17,MST_44,simulated_k50_l500_56,MST_1,SEQ_30,simulated_k50_l500_52,simulated_k50_l500_91,simulated_k50_l500_80,SEQ_8,SEQ_52,MST_39,simulated_k50_l500_94,MST_22,simulated_k50_l500_77,MST_38,MST_10,SEQ_22,SEQ_44,MST_21,MST_32,simulated_k50_l500_59,SEQ_12,SEQ_35,SEQ_41,simulated_k50_l500_34,simulated_k50_l500_69,SEQ_54,simulated_k50_l500_86,SEQ_47,SEQ_5,SEQ_32,SEQ_38,MST_52,SEQ_40,MST_45,SEQ_4,SEQ_26,simulated_k50_l500_83,simulated_k50_l500_89,simulated_k50_l500_75,MST_11,SEQ_53,simulated_k50_l500_92,SEQ_9,SEQ_34,simulated_k50_l500_81,MST_5,MST_55,MST_12,MST_24,simulated_k50_l500_24,MST_47,simulated_k50_l500_79,SEQ_18,simulated_k50_l500_66,SEQ_25,simulated_k50_l500_38,simulated_k50_l500_32,MST_53,MST_18,simulated_k50_l500_93,MST_56,MST_20,MST_33,SEQ_11,SEQ_10,SEQ_50,SEQ_36,MST_14,MST_28,simulated_k50_l500_64,simulated_k50_l500_84,SEQ_17,simulated_k50_l500_39,MST_40,MST_41,SEQ_19,MST_19,simulated_k50_l500_88,SEQ_39,simulated_k50_l500_72,MST_23,MST_36,MST_43,SEQ_27,SEQ_23,SEQ_16,simulated_k50_l500_95,MST_37,MST_49,SEQ_45,MST_15,MST_35,MST_4,MST_34,MST_46,SEQ_0,SEQ_46,SEQ_3,MST_50,simulated_k50_l500_74,MST_31,simulated_k50_l500_96,MST_54,MST_7,simulated_k50_l500_31,simulated_k50_l500_67,MST_29,MST_3,simulated_k50_l500_46,MST_16,simulated_k50_l500_82,MST_51
,,,,,,,,,,,,,,,,3.0,,7.0,,,,,,,,,0.0,,,,,,,,,,7.0,,,,187.0,,,4.0,,,,,,,,,,,,,111.0,,,,,,,,5.0,,,,,0.0,0.0,,,115.0,,6.0,,,0.0,,0.0,,,,,,,,109.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,185.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,5.0,,,,,,,6.0,,,,,,,,,,,,,,,
112.0,,,100.0,64.0,65.0,82.0,63.0,82.0,60.0,61.0,61.0,,125.0,63.0,172.0,58.0,101.0,59.0,,71.0,,60.0,96.0,82.0,96.0,,63.0,,75.0,60.0,60.0,66.0,82.0,141.0,76.0,101.0,59.0,,,,163.0,,100.0,58.0,,74.0,,81.0,61.0,,53.0,60.0,,84.0,,100.0,102.0,62.0,108.0,79.0,,62.0,106.0,69.0,59.0,79.0,61.0,,81.0,60.0,61.0,,,107.0,116.0,58.0,121.0,59.0,61.0,125.0,61.0,62.0,117.0,63.0,86.0,99.0,,126.0,102.0,85.0,94.0,60.0,0.0,143.0,90.0,100.0,78.0,,60.0,,82.0,,62.0,,,175.0,82.0,108.0,78.0,81.0,61.0,90.0,89.0,161.0,62.0,76.0,65.0,,87.0,82.0,,61.0,61.0,77.0,81.0,102.0,61.0,,77.0,60.0,61.0,61.0,65.0,86.0,112.0,61.0,60.0,59.0,77.0,59.0,101.0,58.0,61.0,41.0,58.0,115.0,61.0,,62.0,110.0,166.0,136.0,,,64.0,80.0,,79.0,2.0,71.0
,,,47.0,130.0,38.0,120.0,132.0,120.0,136.0,139.0,133.0,,59.0,131.0,135.0,141.0,,145.0,,133.0,,133.0,88.0,110.0,,,137.0,,,142.0,137.0,131.0,123.0,40.0,125.0,,145.0,,,,68.0,,101.0,142.0,,128.0,,122.0,139.0,,,135.0,,,,102.0,44.0,139.0,,125.0,,139.0,86.0,131.0,143.0,123.0,135.0,,114.0,137.0,138.0,,,50.0,,144.0,77.0,137.0,137.0,47.0,137.0,140.0,65.0,131.0,,,,120.0,43.0,,108.0,137.0,,0.0,40.0,97.0,130.0,,142.0,,124.0,,131.0,,,70.0,123.0,,31.0,122.0,136.0,111.0,108.0,66.0,138.0,112.0,130.0,,,124.0,,139.0,139.0,125.0,122.0,,137.0,,126.0,138.0,139.0,133.0,131.0,124.0,,138.0,142.0,143.0,114.0,138.0,,136.0,141.0,29.0,144.0,54.0,144.0,,133.0,,75.0,50.0,,,133.0,,,117.0,,18.0
,,,29.0,,18.0,82.0,,82.0,95.0,,94.0,,,90.0,,101.0,,106.0,,,,93.0,60.0,,,,97.0,,,,96.0,,84.0,,89.0,,106.0,,,,38.0,,67.0,102.0,,88.0,,,,,,94.0,,,,68.0,27.0,,,,,,,89.0,104.0,,,,75.0,96.0,99.0,,,24.0,,105.0,58.0,96.0,97.0,,97.0,,44.0,92.0,,,,,35.0,,73.0,96.0,,,0.0,,,,,,84.0,,91.0,,,,,,18.0,,,77.0,75.0,38.0,97.0,,,,,84.0,,,,89.0,,,97.0,,,,,94.0,90.0,86.0,,,,104.0,,,,,,1.0,105.0,36.0,,,,,,,,,,,,,,
,,,79.0,47.0,68.0,35.0,51.0,35.0,55.0,55.0,53.0,,,49.0,,57.0,,62.0,,51.0,,53.0,34.0,22.0,,,56.0,,,59.0,55.0,46.0,38.0,,45.0,,62.0,,,,153.0,,28.0,58.0,,48.0,,36.0,55.0,,,55.0,,,,18.0,82.0,56.0,,42.0,,56.0,,49.0,60.0,42.0,55.0,,32.0,55.0,54.0,,,87.0,,61.0,61.0,55.0,54.0,109.0,54.0,57.0,71.0,51.0,,,,,84.0,,23.0,55.0,,,66.0,0.0,48.0,,59.0,,40.0,,50.0,,,161.0,37.0,,60.0,39.0,54.0,26.0,21.0,151.0,56.0,26.0,49.0,,,39.0,,55.0,55.0,43.0,37.0,,54.0,,44.0,55.0,55.0,53.0,49.0,38.0,,55.0,59.0,60.0,28.0,56.0,,55.0,58.0,37.0,61.0,82.0,61.0,,52.0,,150.0,,,,51.0,,,33.0,,49.0
,,,94.0,12.0,79.0,14.0,16.0,15.0,21.0,22.0,18.0,,,14.0,,24.0,,29.0,,10.0,,18.0,51.0,,,,22.0,,,26.0,21.0,12.0,12.0,,8.0,,29.0,,,,180.0,,48.0,25.0,,9.0,,,22.0,,,20.0,,,,43.0,106.0,23.0,,,,22.0,,10.0,27.0,,21.0,,20.0,21.0,21.0,,,107.0,,28.0,79.0,21.0,21.0,135.0,21.0,25.0,88.0,16.0,,,,,102.0,,38.0,21.0,,,90.0,,0.0,,26.0,,8.0,,15.0,,,187.0,,,83.0,,21.0,30.0,31.0,178.0,23.0,,14.0,,,11.0,,22.0,22.0,8.0,,,21.0,,,22.0,22.0,18.0,13.0,14.0,,21.0,26.0,27.0,,23.0,,22.0,26.0,51.0,28.0,99.0,28.0,,18.0,,171.0,,,,17.0,,,,,72.0
88.0,53.0,64.0,92.0,35.0,73.0,53.0,38.0,54.0,41.0,44.0,39.0,56.0,103.0,36.0,155.0,45.0,83.0,48.0,93.0,40.0,62.0,39.0,72.0,60.0,61.0,,43.0,60.0,61.0,45.0,42.0,37.0,49.0,125.0,45.0,83.0,48.0,65.0,59.0,99.0,172.0,56.0,75.0,45.0,57.0,41.0,54.0,50.0,42.0,83.0,41.0,41.0,50.0,85.0,81.0,72.0,100.0,45.0,90.0,46.0,52.0,45.0,78.0,37.0,48.0,47.0,43.0,57.0,57.0,42.0,42.0,83.0,89.0,107.0,90.0,47.0,97.0,41.0,41.0,129.0,41.0,45.0,104.0,38.0,75.0,64.0,61.0,101.0,98.0,86.0,66.0,42.0,95.0,136.0,84.0,73.0,44.0,0.0,45.0,82.0,49.0,91.0,37.0,57.0,85.0,181.0,52.0,90.0,78.0,49.0,42.0,64.0,62.0,170.0,43.0,56.0,37.0,87.0,76.0,49.0,58.0,44.0,44.0,47.0,50.0,82.0,41.0,96.0,43.0,45.0,42.0,39.0,35.0,51.0,94.0,44.0,45.0,48.0,57.0,46.0,86.0,42.0,46.0,43.0,47.0,104.0,46.0,51.0,40.0,92.0,162.0,118.0,85.0,58.0,37.0,59.0,63.0,55.0,97.0,71.0
,,,109.0,,91.0,34.0,,32.0,8.0,,10.0,,,12.0,,4.0,,3.0,,,,7.0,66.0,,,,6.0,,,0.0,4.0,,30.0,,27.0,,3.0,,,,193.0,,64.0,4.0,,21.0,,,,,,6.0,,,,59.0,119.0,,,,,,,16.0,3.0,,,,36.0,4.0,5.0,,,120.0,,2.0,94.0,5.0,4.0,146.0,4.0,,103.0,12.0,,,,,113.0,,54.0,4.0,,,103.0,,,,0.0,,30.0,,11.0,,,202.0,,,91.0,,,46.0,48.0,191.0,6.0,,,,,30.0,,,,28.0,,,4.0,,,,,10.0,13.0,33.0,,,0.0,3.0,,,,,,62.0,2.0,113.0,1.0,,,,184.0,,,,,,,,,81.0
66.0,,,82.0,47.0,64.0,42.0,48.0,40.0,44.0,46.0,46.0,,98.0,48.0,147.0,47.0,57.0,50.0,,53.0,,43.0,63.0,46.0,85.0,,43.0,,66.0,47.0,43.0,49.0,41.0,107.0,49.0,57.0,50.0,,,,174.0,,65.0,47.0,,52.0,,40.0,44.0,,49.0,43.0,,89.0,7.0,62.0,103.0,45.0,59.0,42.0,,45.0,72.0,53.0,50.0,42.0,45.0,,42.0,43.0,44.0,,,105.0,70.0,49.0,84.0,44.0,43.0,127.0,43.0,47.0,81.0,48.0,91.0,88.0,,93.0,100.0,90.0,57.0,43.0,102.0,122.0,87.0,65.0,52.0,,47.0,0.0,41.0,,47.0,,,181.0,39.0,61.0,77.0,40.0,45.0,51.0,51.0,172.0,43.0,40.0,48.0,,92.0,41.0,,46.0,46.0,47.0,40.0,58.0,43.0,,46.0,46.0,44.0,46.0,50.0,44.0,66.0,45.0,47.0,50.0,45.0,45.0,81.0,43.0,48.0,39.0,49.0,86.0,48.0,,46.0,64.0,170.0,105.0,,,49.0,56.0,,42.0,102.0,67.0
,,,,,,,,,26.0,,23.0,,,20.0,,29.0,,34.0,,,,23.0,,,,,26.0,,,,26.0,,,,7.0,,34.0,,,,174.0,,,30.0,,12.0,,,,,,25.0,,,,,102.0,,,,,,,17.0,32.0,,,,,26.0,26.0,,,103.0,,33.0,,26.0,25.0,,25.0,,,21.0,,,,,97.0,,,26.0,,,,,,,,,0.0,,21.0,,,,,,,,,,,172.0,27.0,,,,,,,,,6.0,,,25.0,,,,,23.0,19.0,,,,,32.0,,,,,,,33.0,,,,,,,,,,,,,,,
39.0,,,80.0,53.0,65.0,42.0,55.0,39.0,50.0,54.0,53.0,81.0,84.0,55.0,134.0,56.0,16.0,59.0,76.0,58.0,,50.0,45.0,35.0,88.0,,53.0,,69.0,58.0,51.0,55.0,42.0,102.0,53.0,16.0,59.0,,,112.0,172.0,,44.0,56.0,82.0,55.0,79.0,41.0,54.0,,46.0,50.0,,100.0,68.0,40.0,104.0,54.0,71.0,48.0,77.0,53.0,53.0,59.0,59.0,47.0,52.0,,38.0,51.0,53.0,,72.0,103.0,43.0,58.0,73.0,51.0,52.0,127.0,52.0,57.0,82.0,55.0,100.0,91.0,86.0,75.0,94.0,101.0,38.0,51.0,109.0,119.0,86.0,45.0,57.0,,58.0,65.0,47.0,0.0,54.0,,,179.0,41.0,73.0,70.0,45.0,53.0,40.0,36.0,170.0,52.0,36.0,55.0,,99.0,45.0,,54.0,54.0,50.0,43.0,17.0,52.0,107.0,51.0,54.0,54.0,53.0,56.0,46.0,39.0,52.0,58.0,59.0,41.0,55.0,84.0,52.0,58.0,38.0,58.0,92.0,59.0,76.0,53.0,37.0,162.0,100.0,,85.0,56.0,62.0,,39.0,109.0,69.0
,,,,,,,,,4.0,,3.0,,,,,9.0,,13.0,,,,3.0,,,,,7.0,,,,5.0,,,,,,13.0,,,,182.0,,,9.0,,,,,,,,4.0,,,,,106.0,,,,,,,,11.0,,,,,5.0,6.0,,,110.0,,12.0,,5.0,6.0,,6.0,,,0.0,,,,,102.0,,,5.0,,,,,,,,,,,0.0,,,,,,,,,,,180.0,6.0,,,,,,,,,,,,6.0,,,,,3.0,,,,,,11.0,,,,,,,12.0,,,,,,,,,,,,,,,
81.0,52.0,61.0,92.0,28.0,72.0,46.0,30.0,47.0,35.0,37.0,32.0,53.0,105.0,28.0,149.0,38.0,74.0,41.0,84.0,35.0,59.0,32.0,69.0,50.0,58.0,,36.0,41.0,63.0,38.0,33.0,30.0,42.0,121.0,38.0,74.0,41.0,64.0,,93.0,171.0,37.0,70.0,38.0,54.0,32.0,53.0,44.0,35.0,70.0,45.0,33.0,49.0,80.0,72.0,69.0,102.0,38.0,79.0,40.0,51.0,37.0,75.0,31.0,41.0,39.0,34.0,56.0,47.0,33.0,35.0,,82.0,108.0,83.0,40.0,96.0,34.0,34.0,130.0,34.0,38.0,100.0,30.0,78.0,61.0,56.0,98.0,100.0,81.0,61.0,33.0,90.0,132.0,88.0,67.0,39.0,,38.0,71.0,42.0,82.0,29.0,0.0,,183.0,45.0,79.0,78.0,42.0,35.0,55.0,56.0,169.0,34.0,45.0,30.0,77.0,79.0,42.0,53.0,37.0,37.0,40.0,43.0,75.0,34.0,88.0,38.0,36.0,35.0,32.0,27.0,45.0,81.0,36.0,38.0,41.0,49.0,37.0,86.0,36.0,39.0,44.0,40.0,102.0,39.0,48.0,32.0,79.0,168.0,117.0,,55.0,32.0,52.0,60.0,48.0,92.0,70.0
69.0,78.0,81.0,90.0,50.0,73.0,41.0,52.0,40.0,48.0,48.0,50.0,81.0,98.0,52.0,146.0,49.0,57.0,53.0,66.0,55.0,83.0,47.0,62.0,51.0,88.0,,46.0,83.0,65.0,50.0,46.0,52.0,39.0,111.0,52.0,57.0,53.0,91.0,,108.0,174.0,79.0,67.0,50.0,84.0,54.0,75.0,40.0,46.0,46.0,45.0,47.0,75.0,92.0,46.0,64.0,98.0,49.0,63.0,44.0,75.0,49.0,76.0,56.0,53.0,44.0,49.0,80.0,44.0,46.0,46.0,62.0,64.0,107.0,73.0,52.0,82.0,45.0,45.0,127.0,45.0,49.0,85.0,52.0,92.0,91.0,86.0,96.0,100.0,91.0,62.0,46.0,104.0,126.0,86.0,67.0,52.0,,50.0,43.0,41.0,66.0,51.0,78.0,0.0,180.0,40.0,65.0,77.0,42.0,50.0,55.0,56.0,172.0,48.0,46.0,52.0,60.0,93.0,42.0,83.0,48.0,48.0,50.0,42.0,59.0,45.0,102.0,47.0,49.0,46.0,50.0,53.0,43.0,69.0,48.0,50.0,53.0,48.0,50.0,87.0,47.0,50.0,41.0,52.0,93.0,51.0,74.0,50.0,67.0,167.0,107.0,,83.0,53.0,58.0,86.0,44.0,104.0,66.0
,,,41.0,,9.0,177.0,,175.0,195.0,,192.0,,,189.0,,201.0,,203.0,,,,192.0,135.0,,,,198.0,,,,196.0,,177.0,,185.0,,203.0,,,,34.0,,147.0,202.0,,189.0,,,,,,194.0,,,,156.0,51.0,,,,,,,191.0,203.0,,,,168.0,196.0,198.0,,,53.0,,204.0,122.0,196.0,197.0,,197.0,,105.0,190.0,,,,,48.0,,162.0,196.0,,,41.0,,,,,,179.0,,190.0,,,0.0,,,40.0,,,169.0,165.0,34.0,198.0,,,,,177.0,,,,183.0,,,197.0,,,,,192.0,189.0,180.0,,,,203.0,,,,,,4.0,204.0,76.0,,,,,68.0,,,,,,,,,
,,,87.0,19.0,74.0,3.0,23.0,5.0,26.0,27.0,25.0,,,21.0,,30.0,,34.0,,21.0,,24.0,43.0,,,,27.0,,,32.0,25.0,20.0,3.0,,11.0,,34.0,,,,168.0,,39.0,30.0,,17.0,,,28.0,,,25.0,,,,33.0,98.0,27.0,,7.0,,27.0,,21.0,32.0,7.0,25.0,,10.0,25.0,27.0,,,100.0,,33.0,69.0,25.0,26.0,125.0,26.0,31.0,79.0,23.0,,,,,93.0,,27.0,25.0,,,81.0,,14.0,,32.0,,6.0,,22.0,,,177.0,0.0,,73.0,4.0,26.0,18.0,21.0,166.0,26.0,,21.0,,,5.0,,27.0,27.0,10.0,3.0,,26.0,,10.0,26.0,28.0,25.0,21.0,3.0,,26.0,32.0,32.0,,27.0,,26.0,32.0,44.0,33.0,89.0,33.0,,23.0,,163.0,,,,23.0,,,,,65.0
,,,75.0,53.0,63.0,45.0,55.0,42.0,53.0,53.0,54.0,,90.0,55.0,152.0,54.0,65.0,58.0,,59.0,,52.0,63.0,51.0,,,51.0,,65.0,55.0,51.0,55.0,45.0,104.0,55.0,65.0,58.0,,,,169.0,,68.0,55.0,,57.0,,47.0,51.0,,41.0,52.0,,,,67.0,101.0,54.0,2.0,48.0,,54.0,80.0,59.0,58.0,48.0,54.0,,46.0,51.0,51.0,,,102.0,,57.0,83.0,52.0,50.0,124.0,50.0,54.0,80.0,55.0,,,,98.0,98.0,,64.0,51.0,,117.0,85.0,70.0,57.0,,55.0,,46.0,,54.0,,,169.0,47.0,0.0,75.0,46.0,54.0,56.0,58.0,167.0,53.0,45.0,55.0,,,46.0,,53.0,53.0,53.0,46.0,,50.0,,51.0,54.0,51.0,54.0,56.0,48.0,72.0,53.0,55.0,58.0,44.0,54.0,78.0,52.0,55.0,37.0,57.0,82.0,56.0,,55.0,70.0,159.0,106.0,,,56.0,58.0,,47.0,,65.0
,,,22.0,,9.0,72.0,,70.0,84.0,,84.0,,,80.0,,90.0,,94.0,,,,82.0,49.0,,,,86.0,,,,86.0,,75.0,,79.0,,94.0,,,,42.0,,58.0,91.0,,82.0,,,,,,84.0,,,,67.0,23.0,,,,,,,81.0,92.0,,,,68.0,86.0,87.0,,,20.0,,93.0,48.0,86.0,86.0,,86.0,,36.0,82.0,,,,,23.0,,66.0,86.0,,,,,,,,,77.0,,81.0,,,,,,0.0,,,69.0,66.0,42.0,87.0,,,,,77.0,,,,77.0,,,86.0,,,,,84.0,80.0,78.0,,,,92.0,,,,,,4.0,93.0,31.0,,,,,,,,,,,,,,
,,,88.0,16.0,73.0,6.0,19.0,7.0,23.0,26.0,21.0,,,18.0,,28.0,,33.0,,15.0,,21.0,42.0,,,,25.0,,,30.0,24.0,15.0,4.0,,6.0,,33.0,,,,170.0,,40.0,29.0,,10.0,,,26.0,,,23.0,,,,36.0,98.0,26.0,,3.0,,26.0,,15.0,31.0,2.0,23.0,,12.0,24.0,25.0,,,102.0,,32.0,69.0,24.0,24.0,127.0,24.0,29.0,81.0,19.0,,,,,97.0,,29.0,24.0,,,81.0,,7.0,,30.0,,0.0,,19.0,,,178.0,,,75.0,0.0,23.0,20.0,23.0,168.0,25.0,,17.0,,,2.0,,26.0,26.0,5.0,,,24.0,,4.0,25.0,26.0,21.0,17.0,5.0,,25.0,30.0,31.0,,25.0,,23.0,30.0,45.0,32.0,90.0,32.0,,20.0,,164.0,,,,19.0,,,,,68.0
,,,103.0,,85.0,28.0,,27.0,1.0,6.0,5.0,,,5.0,,8.0,,12.0,,,,2.0,62.0,,,,5.0,,,9.0,3.0,,26.0,,20.0,,12.0,,,,188.0,,57.0,8.0,,15.0,,,5.0,,,1.0,,,,53.0,111.0,6.0,,,,5.0,,10.0,10.0,,,,31.0,3.0,5.0,,,115.0,,11.0,89.0,2.0,4.0,141.0,4.0,8.0,98.0,5.0,,,,,109.0,,47.0,3.0,,,97.0,,,,9.0,,26.0,,4.0,,,196.0,,,85.0,,0.0,40.0,41.0,186.0,4.0,,,,,26.0,,6.0,6.0,20.0,,,4.0,,,5.0,5.0,5.0,7.0,29.0,,5.0,9.0,10.0,,5.0,,2.0,8.0,57.0,11.0,108.0,10.0,,,,179.0,,,,,,,,,77.0
,,,,,,18.0,,17.0,41.0,,38.0,,,34.0,,44.0,,49.0,,,,38.0,,,,,42.0,,,,41.0,,20.0,,27.0,,49.0,,,,161.0,,,45.0,,31.0,,,,,,40.0,,,,,92.0,,,,,,,35.0,47.0,,,,8.0,41.0,41.0,,,98.0,,48.0,,41.0,41.0,,41.0,,,36.0,,,,,90.0,,,41.0,,,,,,,,,22.0,,35.0,,,,,,,,,0.0,,159.0,42.0,,,,,21.0,,,,25.0,,,41.0,,,,,38.0,34.0,21.0,,,,47.0,,,,,,,48.0,,,,,,,,,,,,,,,
,,,,,,21.0,,21.0,41.0,,39.0,,,35.0,,46.0,,50.0,,,,39.0,,,,,43.0,,,,41.0,,23.0,,29.0,,50.0,,,,156.0,,,46.0,,32.0,,,,,,40.0,,,,,87.0,,,,,,,35.0,48.0,,,,12.0,41.0,43.0,,,94.0,,49.0,,41.0,42.0,,42.0,,,37.0,,,,,87.0,,,41.0,,,,,,,,,23.0,,36.0,,,,,,,,,6.0,0.0,154.0,42.0,,,,,22.0,,,,27.0,,,42.0,,,,,39.0,35.0,23.0,,,,48.0,,,,,,,49.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5.0,,9.0,,,,,,,,,1.0,,,,,,,,,,9.0,,,,189.0,,,6.0,,,,,,,,,,,,,113.0,,,,,,,,7.0,,,,,,2.0,,,117.0,,8.0,,,2.0,,2.0,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,187.0,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,7.0,,,,,,,8.0,,,,,,,,,,,,,,,
,,,80.0,23.0,69.0,11.0,27.0,11.0,30.0,31.0,29.0,,,25.0,,34.0,,38.0,,26.0,,28.0,30.0,,,,30.0,,,36.0,29.0,23.0,13.0,,17.0,,38.0,,,,153.0,,26.0,34.0,,22.0,,13.0,32.0,,,29.0,,,,22.0,85.0,30.0,,16.0,,30.0,,25.0,36.0,17.0,29.0,,4.0,29.0,31.0,,,90.0,,37.0,60.0,29.0,30.0,114.0,30.0,34.0,69.0,27.0,,,,,83.0,,16.0,29.0,,,69.0,,21.0,,36.0,,14.0,,26.0,,,163.0,12.0,,63.0,14.0,30.0,7.0,10.0,151.0,29.0,0.0,25.0,,,13.0,,31.0,31.0,16.0,13.0,,30.0,,17.0,30.0,32.0,29.0,25.0,13.0,,30.0,36.0,36.0,3.0,31.0,,30.0,35.0,38.0,37.0,80.0,37.0,,27.0,,150.0,,,,27.0,,,8.0,,52.0
,,,97.0,,80.0,23.0,2.0,23.0,7.0,9.0,5.0,,,1.0,,12.0,,16.0,,,,6.0,55.0,,,,10.0,,,14.0,8.0,,21.0,,15.0,,16.0,,,,181.0,,50.0,12.0,,11.0,,,10.0,,,7.0,,,,47.0,106.0,9.0,,,,8.0,,6.0,14.0,,7.0,,27.0,8.0,9.0,,,110.0,,15.0,81.0,8.0,9.0,135.0,9.0,13.0,92.0,2.0,,,,,103.0,,41.0,8.0,,,90.0,,,,14.0,,19.0,,2.0,,,188.0,,,80.0,,7.0,34.0,35.0,179.0,9.0,,0.0,,,21.0,,9.0,9.0,15.0,,,9.0,,,9.0,10.0,5.0,3.0,24.0,,8.0,14.0,14.0,,9.0,,9.0,13.0,53.0,15.0,101.0,15.0,,5.0,,174.0,,,,2.0,,,,,72.0
33.0,,,87.0,47.0,70.0,36.0,49.0,33.0,45.0,48.0,47.0,77.0,75.0,49.0,127.0,50.0,10.0,53.0,70.0,52.0,,44.0,38.0,29.0,86.0,,47.0,,70.0,52.0,46.0,49.0,36.0,96.0,48.0,10.0,53.0,,,104.0,173.0,,37.0,50.0,78.0,49.0,73.0,35.0,48.0,,40.0,44.0,,92.0,62.0,34.0,103.0,48.0,63.0,43.0,71.0,48.0,46.0,53.0,53.0,42.0,45.0,,31.0,46.0,47.0,,66.0,104.0,37.0,52.0,66.0,46.0,46.0,127.0,46.0,51.0,76.0,49.0,92.0,89.0,80.0,67.0,96.0,93.0,33.0,46.0,103.0,119.0,86.0,38.0,50.0,,52.0,59.0,41.0,18.0,48.0,,,180.0,36.0,65.0,75.0,40.0,47.0,34.0,31.0,171.0,48.0,29.0,49.0,0.0,91.0,39.0,,48.0,48.0,45.0,38.0,11.0,46.0,99.0,44.0,48.0,48.0,47.0,50.0,40.0,33.0,47.0,52.0,53.0,34.0,48.0,85.0,46.0,52.0,40.0,52.0,87.0,53.0,70.0,47.0,31.0,167.0,92.0,,81.0,50.0,62.0,,33.0,103.0,70.0
100.0,,,89.0,54.0,70.0,70.0,53.0,70.0,53.0,52.0,51.0,,98.0,53.0,145.0,49.0,87.0,46.0,,61.0,,50.0,71.0,68.0,85.0,,54.0,,76.0,49.0,51.0,56.0,72.0,113.0,67.0,87.0,46.0,,,,173.0,,76.0,49.0,,62.0,,71.0,52.0,,58.0,51.0,,47.0,,72.0,104.0,53.0,98.0,69.0,,53.0,80.0,57.0,48.0,69.0,52.0,,71.0,51.0,52.0,,,107.0,106.0,47.0,83.0,52.0,52.0,127.0,52.0,51.0,86.0,53.0,,88.0,,100.0,103.0,48.0,74.0,51.0,,126.0,87.0,77.0,67.0,,49.0,,72.0,,52.0,,,182.0,72.0,98.0,78.0,71.0,54.0,78.0,76.0,171.0,53.0,65.0,55.0,,0.0,70.0,,52.0,52.0,68.0,69.0,88.0,52.0,,66.0,51.0,52.0,51.0,55.0,74.0,101.0,52.0,49.0,48.0,66.0,50.0,91.0,51.0,50.0,45.0,47.0,95.0,48.0,,52.0,99.0,164.0,104.0,,,55.0,71.0,,69.0,,67.0
,,,,,,,,,26.0,,25.0,,,21.0,,29.0,,34.0,,,,24.0,,,,,26.0,,,,26.0,,,,10.0,,34.0,,,,171.0,,,30.0,,15.0,,,,,,26.0,,,,,101.0,,,,,,,19.0,32.0,,,,,26.0,26.0,,,104.0,,33.0,,26.0,25.0,,25.0,,,23.0,,,,,97.0,,,26.0,,,,,,,,,2.0,,22.0,,,,,,,,,,,169.0,27.0,,,,,0.0,,,,8.0,,,25.0,,,,,25.0,20.0,,,,,32.0,,,,,,,33.0,,,,,,,,,,,,,,,
89.0,51.0,58.0,94.0,33.0,74.0,48.0,34.0,49.0,36.0,43.0,35.0,58.0,112.0,33.0,155.0,44.0,77.0,48.0,89.0,38.0,32.0,35.0,74.0,55.0,59.0,,39.0,62.0,67.0,45.0,39.0,34.0,47.0,127.0,42.0,77.0,48.0,63.0,,101.0,176.0,60.0,73.0,45.0,55.0,39.0,52.0,44.0,41.0,81.0,44.0,37.0,50.0,83.0,83.0,70.0,106.0,42.0,86.0,42.0,50.0,42.0,82.0,33.0,48.0,43.0,39.0,53.0,50.0,39.0,41.0,,87.0,108.0,91.0,47.0,102.0,38.0,40.0,132.0,40.0,44.0,106.0,34.0,81.0,62.0,59.0,101.0,97.0,84.0,63.0,39.0,95.0,132.0,87.0,70.0,41.0,,45.0,82.0,46.0,85.0,34.0,,,181.0,48.0,86.0,75.0,45.0,39.0,57.0,58.0,174.0,41.0,47.0,34.0,80.0,82.0,46.0,0.0,43.0,43.0,43.0,45.0,78.0,40.0,94.0,41.0,42.0,41.0,35.0,32.0,50.0,87.0,41.0,45.0,48.0,49.0,42.0,91.0,38.0,45.0,44.0,47.0,108.0,46.0,49.0,36.0,85.0,168.0,124.0,,56.0,35.0,53.0,63.0,47.0,97.0,71.0
